Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.48,11.90,11.48,11.60,56400,10.378205
2015-12-30,11.56,11.86,11.50,11.52,51500,10.306631
2015-12-29,11.86,12.107,11.37,11.70,99500,10.467672
2015-12-28,12.13,12.17,11.69,12.00,63300,10.431885
2015-12-24,12.315,12.32,11.85,12.09,36500,10.510125
2015-12-23,11.96,12.48,11.96,12.17,29100,10.579671
2015-12-22,11.50,12.27,11.345,11.87,27600,10.318873
2015-12-21,11.41,11.645,11.05,11.47,17700,9.971144
2015-12-18,11.33,11.66,11.23,11.23,19300,9.762506
2015-12-17,11.35,11.59,11.35,11.41,33000,9.918984
2015-12-16,11.295,11.84,11.25,11.44,30300,9.945064
2015-12-15,11.61,11.61,11.005,11.24,75300,9.771199
2015-12-14,11.61,11.71,11.50,11.50,41100,9.997224
2015-12-11,11.90,11.97,11.65,11.65,23000,10.127622
2015-12-10,12.09,12.14,11.90,11.90,17700,10.344953
2015-12-09,12.18,12.18,11.95,12.06,36300,10.484045
2015-12-08,12.10,12.35,11.83,11.91,44900,10.353646
2015-12-07,12.12,12.26,12.00,12.20,31200,10.60575
2015-12-04,12.36,12.73,12.029,12.10,26600,10.518818
2015-12-03,12.12,12.667,11.90,12.43,52700,10.805695
2015-12-02,12.18,12.18,11.80,12.17,44300,10.579671
2015-12-01,12.17,12.45,12.04,12.22,37500,10.623137
2015-11-30,12.45,12.45,12.02,12.17,38100,10.579671
2015-11-27,11.99,12.54,11.99,12.22,27100,10.623137
2015-11-25,12.05,12.13,11.88,11.97,16700,10.405806
2015-11-24,11.89,12.23,11.79,11.965,21400,10.401459
2015-11-23,11.86,12.181,11.785,11.91,31900,10.353646
2015-11-20,11.95,12.06,11.71,11.87,34200,10.318873
2015-11-19,11.65,11.91,11.65,11.87,49800,10.318873
2015-11-18,11.94,11.99,11.62,11.69,34700,10.162395
2015-11-17,11.80,12.15,11.765,11.765,57800,10.227595
2015-11-16,12.14,12.14,11.68,11.81,31100,10.266714
2015-11-13,12.17,12.52,11.93,12.12,21300,10.536204
2015-11-12,12.00,12.39,11.95,12.08,40800,10.501431
2015-11-11,12.02,12.39,11.81,12.12,28900,10.536204
2015-11-10,12.05,12.59,11.73,11.91,89000,10.353646
2015-11-09,12.00,12.60,11.94,12.22,35600,10.623137
2015-11-06,11.57,12.27,11.57,12.12,20100,10.536204
2015-11-05,11.81,11.81,11.53,11.74,32800,10.205861
2015-11-04,11.96,11.96,11.51,11.79,53800,10.249327
2015-11-03,12.06,12.25,11.80,11.91,41900,10.353646
2015-11-02,11.87,12.60,11.81,12.06,33500,10.484045
2015-10-30,11.85,11.97,11.55,11.94,47800,10.379726
2015-10-29,11.80,12.06,11.75,11.80,49600,10.258021
2015-10-28,12.10,12.45,11.75,11.88,36700,10.327567
2015-10-27,12.12,12.25,11.805,12.00,29300,10.431885
2015-10-26,12.35,12.35,11.82,12.25,22800,10.649216
2015-10-23,12.49,12.793,12.128,12.27,30000,10.666603
2015-10-22,12.73,12.73,12.00,12.35,33500,10.736149
2015-10-21,12.69,12.69,12.35,12.565,24000,10.923053
2015-10-20,12.21,12.59,11.93,12.55,15900,10.910014
2015-10-19,12.00,12.32,11.82,12.14,15700,10.553591
2015-10-16,12.00,12.26,11.77,12.08,6300,10.501431
2015-10-15,12.12,12.27,11.75,11.90,30500,10.344953
2015-10-14,12.20,12.51,12.08,12.09,70300,10.510125
2015-10-13,12.04,12.25,12.04,12.235,24900,10.636176
2015-10-12,12.43,12.43,12.02,12.16,28900,10.570977
2015-10-09,12.39,12.50,12.25,12.44,20500,10.814388
2015-10-08,12.06,12.59,11.89,12.495,79400,10.862201
2015-10-07,11.90,12.88,11.89,12.03,27400,10.457965
2015-10-06,11.82,11.92,11.72,11.80,19900,10.258021
2015-10-05,11.43,11.81,11.43,11.72,34600,10.188475
2015-10-02,11.52,11.53,11.349,11.43,54300,9.936371
2015-10-01,11.57,11.70,11.51,11.615,40900,10.097196
