Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,12.37,12.55,12.28,12.49,50800,12.215963
2012-12-28,12.40,12.45,12.25,12.34,16600,12.069255
2012-12-27,12.43,12.49,12.16,12.42,60400,12.147499
2012-12-26,12.42,12.49,12.31,12.38,17000,12.108377
2012-12-24,12.46,12.54,12.25,12.35,9500,12.079036
2012-12-21,12.53,12.59,12.23,12.48,153700,12.206182
2012-12-20,12.45,12.59,12.37,12.50,39700,12.225744
2012-12-19,12.52,12.52,12.38,12.40,58300,12.127938
2012-12-18,12.30,12.54,12.20,12.48,51700,12.206182
2012-12-17,12.11,12.30,12.00,12.27,58600,12.000791
2012-12-14,12.00,12.15,12.00,12.08,44900,11.814959
2012-12-13,12.11,12.23,12.00,12.07,22200,11.805178
2012-12-12,12.22,12.25,12.11,12.13,42300,11.863862
2012-12-11,12.17,12.28,12.00,12.15,258400,11.883423
2012-12-10,11.72,11.75,11.60,11.68,56100,11.423736
2012-12-07,11.68,11.83,11.47,11.68,124200,11.423736
2012-12-06,11.40,11.58,11.31,11.58,29400,11.325929
2012-12-05,11.56,11.70,11.36,11.37,36500,11.120537
2012-12-04,11.54,11.66,11.38,11.54,23600,11.286807
2012-12-03,11.48,11.67,11.21,11.56,41200,11.306369
2012-11-30,11.41,11.42,11.07,11.39,78900,11.140098
2012-11-29,11.11,11.41,11.06,11.38,20000,11.130318
2012-11-28,10.93,11.20,10.89,10.98,38100,10.739093
2012-11-27,10.78,11.32,10.75,11.02,55700,10.778216
2012-11-26,10.87,10.98,10.64,10.94,43300,10.699971
2012-11-23,10.83,10.89,10.79,10.87,19200,10.631507
2012-11-21,10.92,10.92,10.60,10.82,20800,10.582604
2012-11-20,10.82,11.05,10.76,10.78,27300,10.543481
2012-11-19,10.66,10.92,10.66,10.88,51700,10.641288
2012-11-16,10.47,10.58,10.21,10.50,75900,10.269625
2012-11-15,10.46,10.70,10.45,10.50,19500,10.269625
2012-11-14,10.50,10.52,10.31,10.50,60400,10.269625
2012-11-13,10.49,10.62,10.26,10.52,21900,10.289187
2012-11-12,10.64,10.75,10.51,10.51,8600,10.279406
2012-11-09,10.54,10.74,10.51,10.55,20100,10.318528
2012-11-08,10.67,10.77,10.60,10.61,72600,10.377211
2012-11-07,11.07,11.07,10.61,10.66,55300,10.426114
2012-11-06,11.05,11.27,10.84,11.24,26200,10.993389
2012-11-05,10.77,10.98,10.68,10.98,29500,10.739093
2012-11-02,10.89,10.89,10.70,10.81,61700,10.572824
2012-11-01,10.70,10.97,10.70,10.89,49400,10.651069
2012-10-31,10.66,10.75,10.53,10.67,99200,10.435895
2012-10-26,11.00,11.00,10.54,10.68,131100,10.445676
2012-10-25,11.42,11.42,10.90,10.99,86100,10.748874
2012-10-24,11.94,11.94,11.15,11.27,130700,11.022731
2012-10-23,11.90,12.16,11.74,11.93,33800,11.66825
2012-10-22,12.01,12.15,11.90,11.93,14400,11.66825
2012-10-19,12.09,12.26,11.95,12.07,43400,11.805178
2012-10-18,12.46,12.47,12.13,12.20,36700,11.932326
2012-10-17,12.41,12.50,12.26,12.50,28600,12.225744
2012-10-16,12.52,12.54,12.27,12.35,22700,12.079036
2012-10-15,12.49,12.50,12.14,12.48,20500,12.206182
2012-10-12,12.67,12.67,12.36,12.42,19800,12.147499
2012-10-11,12.80,12.86,12.62,12.71,15300,12.431137
2012-10-10,12.40,12.73,12.39,12.67,16100,12.392014
2012-10-09,12.55,12.65,12.34,12.40,13500,12.127938
2012-10-08,12.56,12.60,12.42,12.50,23600,12.225744
2012-10-05,12.52,12.81,12.46,12.59,25300,12.31377
2012-10-04,12.54,12.54,12.28,12.50,48600,12.225744
2012-10-03,12.57,12.66,12.38,12.53,23600,12.255086
2012-10-02,12.72,12.74,12.40,12.51,54500,12.235525
2012-10-01,12.66,12.78,12.61,12.71,55600,12.431137
2012-09-28,12.75,12.75,12.56,12.59,55200,12.31377
2012-09-27,12.73,12.95,12.55,12.83,25800,12.548504
2012-09-26,12.67,12.90,12.66,12.71,28100,12.431137
2012-09-25,12.92,13.03,12.64,12.67,53500,12.392014
2012-09-24,12.83,12.91,12.68,12.88,30500,12.597407
2012-09-21,12.86,12.95,12.64,12.85,91600,12.568065
2012-09-20,12.65,12.66,12.41,12.63,11100,12.352892
2012-09-19,12.63,12.79,12.57,12.65,29400,12.372453
2012-09-18,12.58,12.74,12.48,12.70,26700,12.421356
2012-09-17,12.38,12.65,12.38,12.63,22400,12.352892
2012-09-14,12.82,12.87,12.74,12.75,53500,12.470259
2012-09-13,12.23,12.80,12.23,12.74,44800,12.460478
2012-09-12,12.28,12.45,12.19,12.26,57700,11.99101
2012-09-11,12.28,12.45,12.28,12.42,30000,12.147499
2012-09-10,12.51,12.51,12.26,12.40,23900,12.127938
2012-09-07,12.40,12.52,12.22,12.49,49300,12.215963
2012-09-06,12.19,12.41,12.07,12.35,66700,12.079036
2012-09-05,12.12,12.15,11.89,12.08,50600,11.814959
2012-09-04,11.77,12.16,11.77,12.06,46900,11.795398
2012-08-31,12.10,12.10,11.85,11.87,30200,11.609567
2012-08-30,12.05,12.05,11.94,11.97,11000,11.707373
2012-08-29,12.10,12.14,12.00,12.07,18800,11.805178
2012-08-28,12.01,12.10,11.85,12.04,31800,11.775837
2012-08-27,11.94,12.10,11.88,11.99,15200,11.726934
2012-08-24,11.73,12.00,11.73,11.94,12300,11.67803
2012-08-23,12.09,12.09,11.69,11.79,18200,11.531322
2012-08-22,12.05,12.17,11.97,11.99,19000,11.726934
2012-08-21,12.30,12.47,12.06,12.11,30200,11.844301
