Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,20.290006,20.949996,20.170012,20.869987,160800,8.987266
2012-12-28,19.759995,20.52,19.680007,20.290006,368300,8.737508
2012-12-27,20.110006,20.260012,19.660004,19.840004,176000,8.543723
2012-12-26,20.180003,20.200006,19.939995,20.040007,191900,8.62985
2012-12-24,20.220006,20.220006,19.789988,20.080012,168800,8.647078
2012-12-21,20.000003,20.25,19.969988,20.149988,870800,8.677212
2012-12-20,20.299994,20.380006,20.029994,20.209994,398900,8.703052
2012-12-19,20.509988,20.890012,20.149988,20.299994,840600,8.741809
2012-12-18,20.569994,20.720002,20.470006,20.560005,172500,8.853778
2012-12-17,20.509988,20.749996,20.459993,20.61,230600,8.875307
2012-12-14,20.270003,20.589997,20.180003,20.450003,68900,8.806407
2012-12-13,20.440012,20.659996,20.310009,20.389994,163400,8.780566
2012-12-12,20.830005,20.959987,20.34,20.479994,186500,8.819323
2012-12-11,20.869987,20.990002,20.679997,20.839996,155700,8.974351
2012-12-10,20.959987,20.959987,20.409997,20.659996,142700,8.896837
2012-12-07,21.210008,21.469995,20.800012,20.909993,76700,9.004493
2012-12-06,21.059999,21.409987,20.620012,21.080002,137700,9.077705
2012-12-05,21.100005,21.499987,21.030008,21.120008,234500,9.094932
2012-12-04,21.499987,21.719992,20.900002,21.149999,483800,9.107848
2012-12-03,21.750007,22.41,21.149999,21.350002,243200,9.193975
2012-11-30,21.499987,21.649995,20.900002,21.049987,173300,9.064779
2012-11-29,21.280005,21.790013,21.250013,21.399998,483300,9.215505
2012-11-28,20.959987,21.440002,20.639993,21.340013,246200,9.086319
2012-11-27,20.530012,21.039999,20.530012,20.999993,212400,8.941542
2012-11-26,20.279994,20.639993,20.220006,20.61,83000,8.775488
2012-11-23,20.389994,20.560005,20.189991,20.409997,25800,8.690329
2012-11-21,20.220006,20.369993,19.98,20.310009,57200,8.647755
2012-11-20,19.450013,20.380006,19.300004,20.200006,258300,8.600917
2012-11-19,19.309995,19.789988,18.910013,19.559992,151400,8.328407
2012-11-16,18.809999,19.289992,18.529987,19.129995,258800,8.14532
2012-11-15,19.010002,19.900012,18.799987,18.920002,171500,8.055907
2012-11-14,19.460001,19.460001,19.030005,19.039995,78900,8.106999
2012-11-13,19.489995,19.559992,19.219995,19.370002,73400,8.247512
2012-11-12,19.100002,20.319997,19.100002,19.300004,138800,8.217708
2012-11-09,19.570004,20.07,19.010002,19.079999,135200,8.124032
2012-11-08,20.029994,20.499997,19.579995,19.730003,249000,8.400796
2012-11-07,20.369993,20.479994,19.779998,19.930006,134600,8.485955
2012-11-06,20.599988,21.039999,20.530012,20.679997,104600,8.805292
2012-11-05,20.290006,20.990002,20.290006,20.569994,55400,8.758454
2012-11-02,21.049987,21.049987,20.350012,20.350012,57200,8.664788
2012-11-01,20.940008,21.049987,20.789999,21.010005,95000,8.945805
2012-10-31,20.659996,21.309998,20.499997,20.980011,167100,8.933034
2012-10-26,20.299994,20.749996,20.180003,20.729993,57300,8.82658
2012-10-25,20.350012,20.509988,19.959997,20.239988,54900,8.617941
2012-10-24,20.43,20.499997,19.939995,20.220006,51800,8.609434
2012-10-23,19.770007,20.479994,19.720013,20.389994,99600,8.681812
2012-10-22,19.649992,20.029994,19.649992,19.959997,74300,8.498725
2012-10-19,19.320007,19.759995,19.210005,19.680007,114500,8.379508
2012-10-18,19.489995,19.789988,19.419998,19.530001,75800,8.315637
2012-10-17,19.339987,19.80,19.149998,19.469992,107700,8.290087
2012-10-16,19.039995,19.469992,18.780008,19.360013,236000,8.243259
2012-10-15,18.499996,18.899999,18.339997,18.859996,171600,8.030357
2012-10-12,18.850005,18.989999,18.349988,18.439987,92300,7.851523
2012-10-11,19.339987,19.339987,18.749993,18.789999,68100,8.000554
2012-10-10,19.000013,19.270013,18.960008,19.120005,52200,8.141066
2012-10-09,19.530001,19.530001,18.920002,18.960008,132800,8.072941
2012-10-08,19.500007,19.869998,19.500007,19.559992,16800,8.328407
2012-10-05,19.300004,19.969988,19.280002,19.669995,129200,8.375245
2012-10-04,19.419998,19.460001,18.969998,19.289992,56000,8.213445
2012-10-03,19.260001,19.489995,19.000013,19.399995,128000,8.260283
2012-10-02,19.530001,19.669995,19.129995,19.289992,74300,8.213445
2012-10-01,19.879988,20.000003,19.260001,19.480004,67100,8.29435
2012-09-28,19.840004,19.950007,19.630013,19.689998,136400,8.383762
2012-09-27,19.710001,20.000003,19.440001,19.939995,162500,8.490208
2012-09-26,19.710001,19.990012,19.460001,19.530001,144200,8.315637
2012-09-25,20.400008,20.400008,19.440001,19.599998,169400,8.345441
2012-09-24,19.930006,20.34,19.860007,20.270003,200300,8.630721
2012-09-21,20.000003,20.119994,19.339987,20.000003,254400,8.515759
2012-09-20,20.059988,20.059988,19.680007,19.720013,63600,8.396542
2012-09-19,20.509988,20.589997,19.990012,20.25,104000,8.622204
2012-09-18,19.869998,20.459993,19.840004,20.419988,119400,8.694583
2012-09-17,20.270003,20.34,19.829992,19.959997,77900,8.498725
2012-09-14,19.530001,20.499997,19.289992,20.450003,201300,8.707363
2012-09-13,18.740002,19.489995,18.429997,19.390004,171600,8.256029
2012-09-12,19.059998,19.059998,18.569993,18.740002,65400,7.979266
2012-09-11,18.929993,19.199992,18.780008,19.100002,67700,8.132549
2012-09-10,19.000013,19.180013,18.760005,18.960008,93600,8.072941
2012-09-07,18.940005,19.069987,18.670005,18.960008,79700,8.072941
2012-09-06,18.550012,18.940005,18.339997,18.830002,135600,8.017587
2012-09-05,18.330008,18.589996,18.130006,18.370012,147800,7.821728
2012-09-04,18.370012,18.460012,17.930003,18.409996,50600,7.838753
2012-08-31,18.460012,18.490005,18.299993,18.400005,65000,7.834499
2012-08-30,18.310005,18.389993,18.27,18.299993,28500,7.791915
2012-08-29,18.409996,18.569993,18.049994,18.45,60500,7.855786
2012-08-28,18.299993,18.409996,18.229994,18.330008,104600,7.804695
2012-08-27,18.150008,18.499996,18.020003,18.249997,90200,7.770627
2012-08-24,18.290003,18.310005,17.979997,18.09,53300,7.702503
2012-08-23,18.889987,18.889987,18.130006,18.299993,142400,7.791915
2012-08-22,19.489995,19.489995,18.949996,18.969998,108500,8.077195
2012-08-21,19.419998,19.789988,19.199992,19.579995,137700,8.336924
2012-08-20,19.289992,19.329998,18.940005,19.270013,110900,8.204938
2012-08-17,19.280002,19.399995,19.230007,19.230007,130200,8.187904
2012-08-16,18.899999,19.450013,18.709987,19.360013,74900,8.243259
2012-08-15,18.769996,19.010002,18.659993,18.859996,103100,8.030357
2012-08-14,19.109993,19.339987,18.709987,18.769996,131400,7.992037
2012-08-13,19.390004,19.390004,18.629999,18.929993,62600,8.060161
2012-08-10,19.559992,19.649992,19.410007,19.460001,54000,8.285833
2012-08-09,19.849995,19.869998,19.399995,19.559992,126200,8.328407
2012-08-08,19.579995,20.090003,19.429986,19.750004,190500,8.409312
2012-08-07,19.000013,19.000013,18.499996,18.789999,83900,8.000554
2012-08-06,18.809999,19.120005,18.740002,18.799987,102800,8.004807
2012-08-03,18.519997,18.929993,18.36,18.699996,97200,7.962232
2012-08-02,17.660002,18.310005,17.55,18.169988,147800,7.73656
2012-08-01,18.479993,18.619987,17.779994,17.779994,203900,7.570506
2012-07-31,18.580005,18.969998,18.209993,18.27,85100,7.779144
2012-07-30,18.910013,18.969998,18.539999,18.640012,61700,7.936691
2012-07-27,18.339997,18.920002,18.330008,18.809999,123000,8.00907
2012-07-26,18.470002,18.539999,18.119993,18.299993,41900,7.791915
2012-07-25,18.730011,18.879998,18.029994,18.169988,87800,7.73656
2012-07-24,19.410007,19.739992,18.400005,18.550012,83900,7.89837
2012-07-23,19.419998,19.779998,19.370002,19.370002,105300,8.247512
2012-07-20,19.950007,20.119994,19.699988,19.770007,100100,8.417829
2012-07-19,20.729993,20.800012,20.200006,20.220006,63500,8.609434
2012-07-18,20.299994,20.810002,20.209994,20.689987,50900,8.809546
2012-07-17,20.299994,20.499997,19.910003,20.299994,44700,8.643491
2012-07-16,20.450003,20.589997,20.149988,20.200006,53100,8.600917
2012-07-13,19.900012,20.689987,19.900012,20.599988,63500,8.771225
2012-07-12,19.80,20.020006,19.620001,19.89,59600,8.468921
2012-07-11,19.759995,20.119994,19.630013,20.049997,74400,8.537046
2012-07-10,20.200006,20.260012,19.710001,19.759995,56000,8.413566
2012-07-09,20.000003,20.139997,19.730003,19.990012,107700,8.511505
2012-07-06,19.429986,20.180003,19.429986,20.139997,87900,8.575367
2012-07-05,18.690008,19.789988,18.690008,19.720013,66600,8.396542
2012-07-03,19.039995,19.300004,18.949996,19.219995,120300,8.183641
2012-07-02,18.969998,19.050008,18.659993,19.039995,372300,8.106999
2012-06-29,18.690008,19.059998,18.640012,18.850005,192600,8.026103
2012-06-28,18.259988,18.510008,18.00,18.209993,151700,7.753594
