Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,55.279999,55.330002,54.84,54.93,860300,54.93
2016-12-29,54.790001,55.200001,54.790001,55.110001,1102700,55.110001
2016-12-28,54.610001,54.669998,54.32,54.400002,1897200,54.400002
2016-12-27,54.27,54.470001,54.27,54.32,1934400,54.32
2016-12-23,54.009998,54.25,54.009998,54.240002,593300,54.240002
2016-12-22,54.18,54.18,53.900002,54.130001,1211500,54.130001
2016-12-21,54.869999,54.900002,54.630001,54.630001,2053100,54.630001
2016-12-20,55.560001,55.599998,55.419998,55.560001,1137700,54.922002
2016-12-19,55.669998,55.77,55.509998,55.549999,1448300,54.912115
2016-12-16,55.990002,56.080002,55.68,55.869999,1437200,55.22844
2016-12-15,56.290001,56.310001,56.07,56.130001,1756100,55.485456
2016-12-14,57.09,57.41,56.200001,56.259998,3193100,55.613961
2016-12-13,57.189999,57.650002,57.189999,57.57,2407300,56.908919
2016-12-12,57.00,57.09,56.75,56.919998,2778400,56.266382
2016-12-09,57.48,57.580002,57.389999,57.490002,2689400,56.82984
2016-12-08,57.59,57.939999,57.540001,57.860001,1754600,57.19559
2016-12-07,57.27,57.82,57.119999,57.68,1068200,57.017657
2016-12-06,56.91,57.02,56.810001,56.939999,1306000,56.286152
2016-12-05,56.650002,56.82,56.630001,56.75,864600,56.098336
2016-12-02,56.619999,56.849998,56.50,56.619999,669100,55.969827
2016-12-01,57.080002,57.130001,56.720001,56.860001,1278600,56.207073
2016-11-30,57.200001,57.259998,57.02,57.080002,823600,56.424548
2016-11-29,56.650002,57.040001,56.59,56.91,335200,56.256498
2016-11-28,56.75,56.91,56.650002,56.700001,754000,56.048911
2016-11-25,56.630001,56.720001,56.529999,56.560001,290700,55.910519
2016-11-23,56.119999,56.259998,56.00,56.23,604400,55.584306
2016-11-22,56.52,56.59,56.290001,56.529999,1004300,55.880861
2016-11-21,55.880001,56.080002,55.779999,55.91,568000,55.267981
2016-11-18,55.950001,56.009998,55.630001,55.75,849600,55.109819
2016-11-17,55.82,56.119999,55.779999,55.84,2473100,55.198785
2016-11-16,55.650002,55.709999,55.400002,55.599998,1924100,54.96154
2016-11-15,55.599998,56.150002,55.560001,56.150002,2057700,55.505227
2016-11-14,55.290001,55.630001,54.970001,55.290001,2079800,54.655102
2016-11-11,55.810001,56.049999,55.279999,55.73,2637500,55.090048
2016-11-10,57.75,57.810001,56.540001,56.720001,3279500,56.068681
2016-11-09,57.810001,58.400002,57.639999,57.720001,1971400,57.057198
2016-11-08,58.799999,59.639999,58.77,59.389999,602500,58.70802
2016-11-07,58.740002,59.139999,58.619999,59.110001,458000,58.431236
2016-11-04,57.849998,57.93,57.59,57.639999,607300,56.978115
2016-11-03,58.310001,58.360001,57.950001,58.119999,657200,57.452603
2016-11-02,58.73,58.73,58.049999,58.279999,2284500,57.610765
2016-11-01,59.240002,59.290001,58.41,58.779999,682000,58.105024
2016-10-31,58.84,59.099998,58.82,58.919998,1516800,58.243416
2016-10-28,59.169998,59.330002,58.689999,58.860001,804500,58.184107
2016-10-27,59.509998,59.560001,59.080002,59.119999,1381300,58.44112
2016-10-26,59.68,59.860001,59.50,59.630001,306400,58.945265
2016-10-25,60.240002,60.310001,60.07,60.18,315000,59.488949
2016-10-24,60.240002,60.389999,60.060001,60.23,678700,59.538374
2016-10-21,59.599998,59.93,59.560001,59.860001,192100,59.172624
2016-10-20,59.939999,60.18,59.790001,59.93,478000,59.24182
2016-10-19,60.02,60.27,59.939999,60.200001,2149200,59.50872
2016-10-18,60.009998,60.049999,59.790001,59.919998,386100,59.231932
2016-10-17,59.00,59.16,58.91,59.00,401700,58.322499
2016-10-14,59.599998,59.639999,59.099998,59.130001,1249100,58.451007
2016-10-13,58.75,59.220001,58.41,59.060001,654300,58.381811
