Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,27.629999,27.860001,27.549999,27.67,97700,26.206621
2011-12-29,27.469999,27.75,27.41,27.73,42900,26.263447
2011-12-28,27.969999,28.040001,27.34,27.40,34300,25.9509
2011-12-27,27.99,28.15,27.99,28.040001,62100,26.557054
2011-12-23,27.99,28.209999,27.719999,28.040001,56200,26.557054
2011-12-22,27.92,28.42,27.75,28.00,148900,26.519168
2011-12-21,27.940001,27.98,27.24,27.940001,70300,26.462342
2011-12-20,27.91,28.299999,27.66,27.90,158700,26.424457
2011-12-19,27.91,28.209999,27.219999,27.290001,106600,25.846719
2011-12-16,27.309999,27.83,27.209999,27.74,188300,26.272919
2011-12-15,26.74,27.190001,25.60,27.10,80300,25.666767
2011-12-14,26.370001,26.77,26.049999,26.309999,116300,24.918547
2011-12-13,27.51,27.99,26.49,26.57,106800,25.164796
2011-12-12,27.290001,27.34,26.82,27.25,64900,25.808834
2011-12-09,27.00,27.85,26.99,27.67,87300,26.206621
2011-12-08,28.16,28.16,26.84,26.879999,111000,25.458401
2011-12-07,28.290001,28.459999,27.92,28.370001,79800,26.869601
2011-12-06,28.16,28.540001,28.040001,28.440001,87800,26.935899
2011-12-05,28.18,28.469999,27.639999,28.23,142200,26.737004
2011-12-02,27.57,27.93,27.52,27.709999,141900,26.244505
2011-12-01,27.49,27.99,27.219999,27.23,72000,25.789891
2011-11-30,25.879999,27.68,25.83,27.67,221300,26.206621
2011-11-29,25.76,26.00,25.389999,25.690001,43800,24.331337
2011-11-28,25.32,26.120001,25.32,25.719999,79500,24.35975
2011-11-25,24.82,24.879999,24.43,24.52,40600,23.223215
2011-11-23,25.66,25.77,24.74,24.92,67700,23.60206
2011-11-22,25.860001,26.440001,25.620001,25.90,46600,24.53023
2011-11-21,25.950001,26.24,25.690001,25.860001,63800,24.492347
2011-11-18,26.540001,26.610001,26.120001,26.459999,69000,25.060613
2011-11-17,27.10,27.209999,26.459999,26.57,84300,25.164796
2011-11-16,27.440001,27.98,27.129999,27.16,70900,25.723593
2011-11-15,26.530001,27.93,26.530001,27.75,113700,26.28239
2011-11-14,26.93,27.040001,26.52,26.690001,68500,25.278451
2011-11-11,26.950001,27.16,26.60,27.030001,132700,25.600469
2011-11-10,27.049999,27.049999,26.540001,26.629999,75300,25.221623
2011-11-09,27.15,27.50,26.67,26.719999,118300,25.306863
2011-11-08,27.35,27.90,26.92,27.75,66200,26.28239
2011-11-07,27.690001,27.85,26.889999,27.200001,90700,25.761479
2011-11-04,27.459999,27.870001,27.32,27.74,142800,26.272919
2011-11-03,27.85,27.99,27.129999,27.709999,96900,26.244505
2011-11-02,27.77,27.77,27.129999,27.450001,104800,25.998257
2011-11-01,27.040001,27.99,27.030001,27.370001,180400,25.922488
2011-10-31,28.059999,28.65,27.870001,28.059999,102200,26.575995
2011-10-28,28.190001,29.280001,28.190001,28.540001,163700,27.03061
2011-10-27,28.690001,29.00,28.059999,28.379999,283600,26.879071
2011-10-26,24.91,29.91,24.860001,28.40,600500,26.898013
2011-10-25,24.90,24.940001,24.34,24.709999,151900,23.403165
2011-10-24,24.57,25.690001,24.26,25.110001,119500,23.782012
2011-10-21,24.120001,24.58,23.98,24.48,123100,23.18533
2011-10-20,23.68,24.07,22.82,23.620001,67600,22.370814
2011-10-19,23.290001,24.389999,23.27,23.74,204800,22.484466
2011-10-18,22.66,23.459999,22.10,23.24,203800,22.01091
2011-10-17,23.799999,24.50,22.469999,22.65,125700,21.452113
2011-10-14,24.16,24.23,23.690001,24.07,154700,22.797013
2011-10-13,23.879999,24.00,23.42,23.860001,77100,22.59812
2011-10-12,23.74,24.219999,23.610001,24.10,177400,22.825427
2011-10-11,23.299999,23.809999,23.299999,23.620001,108400,22.370814
2011-10-10,23.52,23.59,23.120001,23.48,155100,22.238216
2011-10-07,23.700001,23.700001,22.83,23.02,110500,21.802545
2011-10-06,23.379999,23.629999,22.950001,23.58,141600,22.332928
2011-10-05,22.90,23.75,22.700001,23.559999,80100,22.313985
2011-10-04,21.92,23.08,21.67,22.879999,244800,21.669948
2011-10-03,22.65,23.59,22.139999,22.15,217600,20.978556
2011-09-30,23.17,24.09,22.879999,22.91,235900,21.698362
2011-09-29,24.49,24.709999,22.780001,23.610001,270800,22.361342
2011-09-28,25.379999,25.379999,23.93,23.98,99200,22.711773
2011-09-27,25.41,25.690001,24.219999,25.34,144000,23.999848
2011-09-26,24.450001,24.84,24.00,24.780001,100900,23.469465
2011-09-23,24.129999,24.76,23.809999,24.16,183700,22.882254
2011-09-22,23.35,24.43,23.35,24.16,167300,22.882254
2011-09-21,24.75,25.190001,24.139999,24.190001,130300,22.910668
2011-09-20,25.110001,25.82,24.639999,24.709999,102800,23.403165
2011-09-19,24.959999,25.27,24.59,25.07,127900,23.744127
2011-09-16,25.25,25.52,24.959999,25.51,167000,24.160857
2011-09-15,25.129999,25.280001,24.450001,25.01,111500,23.6873
2011-09-14,24.809999,25.40,24.059999,24.92,126800,23.60206
2011-09-13,24.059999,24.690001,23.870001,24.530001,84400,23.232686
2011-09-12,23.93,24.50,23.57,24.209999,68700,22.929609
2011-09-09,24.639999,24.84,23.99,24.379999,139800,23.090618
2011-09-08,24.99,25.35,24.709999,24.889999,89600,23.573646
2011-09-07,24.25,25.32,24.25,25.209999,115100,23.876722
2011-09-06,24.09,24.219999,23.35,23.85,202800,22.588649
2011-09-02,24.549999,25.23,24.23,24.90,167500,23.583117
2011-09-01,24.92,25.73,24.780001,25.129999,162300,23.800953
2011-08-31,25.530001,25.58,24.559999,24.870001,172000,23.554705
2011-08-30,25.50,25.75,24.889999,25.389999,87200,24.047202
2011-08-29,25.25,25.860001,24.85,25.700001,111400,24.340809
2011-08-26,23.50,25.049999,23.40,24.99,149200,23.668358
2011-08-25,24.68,24.68,23.620001,23.690001,155200,22.437111
2011-08-24,23.639999,24.610001,23.530001,24.49,153800,23.194801
2011-08-23,22.58,23.799999,22.18,23.73,293900,22.474995
2011-08-22,22.870001,23.42,22.23,22.450001,229800,21.262691
2011-08-19,21.780001,23.27,21.66,22.25,165300,21.073268
2011-08-18,22.90,22.90,22.02,22.219999,180400,21.044854
2011-08-17,23.23,23.889999,23.09,23.68,141500,22.42764
2011-08-16,24.00,24.00,22.700001,23.08,238700,21.859372
2011-08-15,23.440001,24.35,23.07,24.309999,157800,23.02432
2011-08-12,22.690001,23.41,22.139999,23.190001,138300,21.963555
2011-08-11,21.549999,22.950001,21.02,22.48,248900,21.291103
2011-08-10,21.84,22.51,21.280001,21.450001,271400,20.315578
2011-08-09,20.48,22.450001,19.68,22.25,486500,21.073268
2011-08-08,21.120001,21.950001,19.860001,19.99,306600,18.932792
2011-08-05,21.90,22.200001,20.10,21.60,432200,20.457645
2011-08-04,22.129999,22.559999,21.57,21.57,259800,20.42923
2011-08-03,22.030001,22.59,21.49,22.379999,194000,21.196392
