Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,59.869999,60.360001,59.869999,60.310001,399200,56.867896
2013-12-30,59.669998,59.880001,59.599998,59.84,343000,56.42472
2013-12-27,59.59,59.66,59.450001,59.450001,641900,56.056979
2013-12-26,59.200001,59.200001,58.880001,58.880001,396200,55.495938
2013-12-24,58.990002,59.360001,58.990002,59.34,280600,55.929499
2013-12-23,58.860001,59.119999,58.799999,58.93,777300,55.543063
2013-12-20,58.959999,58.98,58.650002,58.700001,625400,55.326283
2013-12-19,58.790001,58.91,58.32,58.689999,1396500,55.316856
2013-12-18,59.110001,60.189999,58.470001,59.830002,526800,56.391338
2013-12-17,59.650002,59.700001,59.34,59.349998,702200,55.444096
2013-12-16,59.650002,60.09,59.650002,59.810001,503400,55.873825
2013-12-13,59.41,59.580002,59.220001,59.439999,451600,55.528173
2013-12-12,59.52,59.580002,59.169998,59.220001,1282400,55.322654
2013-12-11,60.509998,60.509998,59.619999,59.709999,567900,55.780404
2013-12-10,60.509998,60.990002,60.509998,60.98,636000,56.966824
2013-12-09,60.779999,61.240002,60.779999,61.240002,1287900,57.209715
2013-12-06,60.50,60.939999,60.470001,60.84,527900,56.836038
2013-12-05,60.209999,60.23,59.84,59.919998,582400,55.976583
2013-12-04,59.860001,60.400002,59.709999,60.189999,626100,56.228814
2013-12-03,60.41,60.470001,59.889999,60.299999,416800,56.331576
2013-12-02,61.25,61.25,60.139999,60.139999,864100,56.182106
2013-11-29,60.799999,61.240002,60.799999,61.130001,1038100,57.106954
2013-11-27,60.23,60.720001,60.23,60.619999,211600,56.630516
2013-11-26,60.080002,60.18,59.740002,60.040001,447600,56.088688
2013-11-25,60.25,60.259998,59.560001,59.639999,669900,55.715011
2013-11-22,60.00,60.330002,59.860001,60.25,200000,56.284867
2013-11-21,60.00,60.02,59.740002,59.98,335900,56.032636
2013-11-20,60.689999,60.889999,60.110001,60.169998,688700,56.21013
2013-11-19,61.029999,61.18,60.82,60.84,344400,56.836038
2013-11-18,61.200001,61.490002,60.970001,61.02,246700,57.004193
2013-11-15,59.700001,60.59,59.68,60.290001,455200,56.322235
2013-11-14,58.34,59.099998,58.299999,59.009998,706700,55.126471
2013-11-13,57.98,58.57,57.82,58.509998,271800,54.659377
2013-11-12,58.919998,58.919998,58.330002,58.610001,955100,54.752798
2013-11-11,58.880001,59.110001,58.830002,58.849998,216800,54.977001
2013-11-08,58.700001,59.009998,58.540001,59.00,344700,55.117131
2013-11-07,59.950001,59.950001,58.889999,58.970001,952700,55.089107
2013-11-06,60.130001,60.150002,59.860001,59.900002,196900,55.957902
2013-11-05,59.98,59.98,59.580002,59.77,1851100,55.836457
2013-11-04,60.549999,60.549999,60.299999,60.48,260300,56.49973
2013-11-01,60.369999,60.630001,60.119999,60.48,165600,56.49973
2013-10-31,60.810001,60.880001,60.209999,60.209999,369900,56.247499
2013-10-30,61.099998,61.099998,60.330002,60.610001,316700,56.621175
2013-10-29,60.369999,60.610001,60.369999,60.560001,360100,56.574467
2013-10-28,60.18,60.369999,60.09,60.240002,313400,56.275527
2013-10-25,59.919998,60.25,59.900002,60.209999,418900,56.247499
2013-10-24,60.32,60.349998,59.970001,60.00,1029200,56.05132
2013-10-23,60.57,60.57,60.130001,60.16,598800,56.20079
2013-10-22,61.349998,61.880001,61.349998,61.450001,1211700,57.405894
2013-10-21,61.48,61.48,61.049999,61.150002,1641000,57.125638
2013-10-18,61.43,61.619999,61.32,61.470001,843800,57.424578
2013-10-17,60.689999,61.27,60.68,61.200001,450400,57.172347
2013-10-16,60.75,61.049999,60.599998,61.00,345900,56.985509
2013-10-15,61.049999,61.09,60.419998,60.419998,472800,56.443677
2013-10-14,60.610001,61.299999,60.450001,61.220001,408700,57.191031
2013-10-11,60.630001,61.009998,60.52,60.98,294900,56.966824
2013-10-10,60.169998,60.799999,60.080002,60.759998,738100,56.761302
2013-10-09,59.48,59.810001,59.169998,59.610001,313700,55.686987
2013-10-08,59.889999,59.91,59.139999,59.169998,333500,55.275942
2013-10-07,59.380001,59.799999,59.220001,59.48,2055100,55.565541
2013-10-04,59.669998,60.119999,59.529999,60.040001,200400,56.088688
2013-10-03,59.889999,59.990002,59.02,59.400002,353500,55.490808
2013-10-02,59.00,59.419998,58.849998,59.41,347700,55.500148
2013-10-01,58.689999,59.27,58.599998,59.27,354100,55.369363
2013-09-30,58.209999,58.34,57.900002,58.279999,338800,54.444514
2013-09-27,59.139999,59.139999,58.73,58.900002,293100,55.023714
2013-09-26,59.349998,59.459999,59.049999,59.389999,637400,55.481464
2013-09-25,59.470001,59.470001,58.919998,59.02,1046800,55.135815
2013-09-24,59.59,59.740002,59.290001,59.450001,304200,55.537517
2013-09-23,59.689999,60.029999,59.630001,59.869999,556200,55.929874
2013-09-20,60.75,60.75,59.77,59.779999,567800,55.845797
2013-09-19,61.02,61.080002,60.529999,61.00,2027200,56.985509
2013-09-18,59.029999,61.400002,58.84,61.189999,3838700,57.163003
2013-09-17,59.139999,59.310001,58.98,59.09,325200,55.201208
2013-09-16,59.380001,59.509998,59.169998,59.25,1306600,55.350678
