Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,28.799989,28.809979,28.129985,28.210003,87300,7.867772
2010-12-30,29.00998,29.090002,28.850006,28.850006,90600,8.046268
2010-12-29,28.789998,28.999992,28.789998,28.850006,31700,8.046268
2010-12-28,29.090002,29.250011,28.759994,28.77002,87900,8.02396
2010-12-27,28.780007,29.290006,28.780007,28.980011,89700,8.082527
2010-12-23,28.780007,29.139988,28.570016,28.939984,122400,8.071363
2010-12-22,28.869988,28.97002,28.700021,28.720002,124400,8.01001
2010-12-21,28.910015,29.05001,28.689998,28.73998,352400,8.015582
2010-12-20,28.729993,28.999992,27.609999,28.710011,175100,8.007224
2010-12-17,28.869988,28.950007,28.370012,28.450002,499100,7.934707
2010-12-16,28.210003,28.840016,28.210003,28.789998,101900,8.029532
2010-12-15,28.489994,28.999992,27.99998,28.199981,123500,7.864976
2010-12-14,28.950007,29.04002,28.389994,28.610011,155900,7.979334
2010-12-13,29.00998,29.139988,28.750006,28.750006,397100,8.018378
2010-12-10,29.220006,29.329997,28.73998,29.00998,197300,8.090885
2010-12-09,29.560005,29.560005,28.880011,29.269992,180500,8.163403
2010-12-08,28.729993,29.639992,28.710011,29.229997,187700,8.152248
2010-12-07,27.500008,28.73998,27.44999,28.700021,166100,8.004437
2010-12-06,26.950016,27.500008,26.869995,27.44999,76200,7.655804
2010-12-03,26.709987,27.290013,26.46999,27.090013,67500,7.555406
2010-12-02,26.629998,27.300004,26.629998,26.890009,109400,7.499625
2010-12-01,25.989997,26.790007,25.92999,26.669992,229500,7.438262
2010-11-30,24.619983,25.740011,24.619983,25.65,357800,7.153786
2010-11-29,25.540009,25.540009,24.619983,25.119989,117600,7.005966
2010-11-26,25.009998,25.899986,24.970005,25.850002,53600,7.159368
2010-11-24,25.299979,25.870017,25.130014,25.839979,91400,7.156592
2010-11-23,24.95998,25.260018,24.779992,25.21,49200,6.982115
2010-11-22,25.049993,25.330016,24.870003,25.260018,86000,6.995967
2010-11-19,25.140004,25.140004,24.670001,25.049993,152100,6.937799
2010-11-18,24.909998,25.400014,24.590014,25.10001,150000,6.951652
2010-11-17,24.590014,24.639997,24.260006,24.530006,106200,6.793785
2010-11-16,24.889984,25.009998,24.500003,24.619983,186500,6.818704
2010-11-15,25.140004,25.349996,24.83001,25.11,127800,6.954419
2010-11-12,24.889984,25.519995,24.889984,25.019989,112200,6.929489
2010-11-11,25.130014,25.499982,24.819987,25.170007,108600,6.971038
2010-11-10,24.870003,25.419993,24.83001,25.370009,179100,7.02643
2010-11-09,24.879994,24.889984,24.489979,24.730009,126200,6.849177
2010-11-08,24.84,24.95998,24.400001,24.870003,56000,6.88795
2010-11-05,24.979996,25.070007,24.900007,24.940001,95400,6.907336
2010-11-04,25.000009,25.070007,24.720019,24.949991,233700,6.910103
2010-11-03,24.800005,25.019989,24.730009,25.019989,73100,6.929489
2010-11-02,24.930012,25.000009,24.539996,24.889984,93200,6.893484
2010-11-01,24.56001,24.660012,24.400001,24.549986,64800,6.799318
2010-10-29,24.600003,24.700005,24.500003,24.549986,59400,6.799318
