Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,12.14,12.50,11.88,11.97,37600,11.97
2016-12-29,11.88,12.33,11.87,12.14,81100,12.14
2016-12-28,12.50,12.56,11.66,11.79,149300,11.79
2016-12-27,12.57,12.64,12.514,12.61,48800,12.269999
2016-12-23,12.65,12.66,12.53,12.57,48200,12.231078
2016-12-22,12.59,12.59,12.43,12.57,50300,12.231078
2016-12-21,12.68,12.70,12.40,12.48,43700,12.143504
2016-12-20,12.58,12.69,12.466,12.61,75000,12.269999
2016-12-19,12.51,12.59,12.40,12.45,35000,12.114313
2016-12-16,12.46,12.59,12.40,12.41,44700,12.075392
2016-12-15,12.50,12.50,12.40,12.41,44300,12.075392
2016-12-14,12.55,12.55,12.25,12.46,76900,12.124044
2016-12-13,12.40,12.472,12.21,12.45,58000,12.114313
2016-12-12,12.16,12.39,12.13,12.30,57300,11.968358
2016-12-09,11.96,12.28,11.73,12.18,50500,11.851594
2016-12-08,11.80,12.15,11.80,11.86,37000,11.540221
2016-12-07,11.80,11.89,11.56,11.71,22100,11.394266
2016-12-06,11.71,11.99,11.65,11.73,50900,11.413726
2016-12-05,11.65,11.85,11.45,11.60,78900,11.287232
2016-12-02,11.70,11.89,11.36,11.51,28500,11.199659
2016-12-01,11.93,11.95,11.50,11.52,53900,11.209389
2016-11-30,12.13,12.57,11.60,11.72,61400,11.403997
2016-11-29,12.27,12.58,11.86,12.01,73600,11.686178
2016-11-28,12.32,12.35,11.91,12.27,68700,11.939167
2016-11-25,12.31,12.402,12.21,12.25,21700,11.919706
2016-11-23,12.23,12.33,12.12,12.19,35900,11.861324
2016-11-22,12.05,12.30,11.90,12.13,81700,11.802942
2016-11-21,11.85,12.03,11.565,11.92,64800,11.598604
2016-11-18,11.70,12.15,11.51,11.80,94200,11.48184
2016-11-17,11.47,11.81,11.42,11.62,68800,11.306693
2016-11-16,11.40,11.60,11.17,11.40,54100,11.092624
2016-11-15,11.86,11.925,11.31,11.31,61000,11.005052
2016-11-14,12.29,12.56,11.68,11.76,73300,11.442918
2016-11-11,12.31,12.65,12.21,12.28,21600,11.948897
