Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,32.470004,32.579999,31.840004,31.949999,228000,20.771797
2013-12-30,32.629995,33.150001,32.110004,32.509995,237800,21.13587
2013-12-27,32.819999,33.169996,32.209994,32.740005,138900,21.285407
2013-12-26,32.110004,33.00,31.870005,32.680006,184400,21.2464
2013-12-24,32.860004,32.959994,31.920001,32.029996,140900,20.823806
2013-12-23,31.969995,32.910001,31.840004,32.719995,177500,21.272398
2013-12-20,30.199994,31.990005,30.049996,31.709999,657800,20.615765
2013-12-19,30.27,30.719999,29.800006,30.169996,116100,19.614556
2013-12-18,29.699999,30.409996,29.339999,30.400005,119000,19.764093
2013-12-17,30.499995,31.060006,29.539996,29.710004,157500,19.315499
2013-12-16,30.259995,31.390005,30.079994,30.599999,137700,19.894116
2013-12-13,29.37,30.460004,29.329994,30.190006,202100,19.627565
2013-12-12,29.080004,29.800006,29.080004,29.230004,114600,19.003435
2013-12-11,29.910001,30.00,28.999995,29.140005,154100,18.944923
2013-12-10,30.180001,30.739995,29.64,29.939999,134900,19.465027
2013-12-09,30.769996,31.000005,29.25,30.329999,266900,19.718579
2013-12-06,30.280005,31.150005,30.030001,30.760005,126200,19.998141
2013-12-05,29.509995,30.109995,28.999995,29.819999,99200,19.387011
2013-12-04,28.999995,30.180001,28.780005,29.52,101700,19.191971
2013-12-03,29.400001,30.040006,29.050006,29.110004,362000,18.925419
2013-12-02,30.640005,30.919996,29.160001,29.389996,259800,19.107451
2013-11-29,30.880005,31.050001,30.580004,30.769996,58500,20.004636
2013-11-27,30.400005,30.910006,30.370005,30.580004,120800,19.881116
2013-11-26,28.990005,30.400005,27.709994,30.36,153000,19.673066
2013-11-25,29.329994,29.88,28.999995,29.040001,171300,18.817716
2013-11-22,29.099999,29.530005,28.759995,29.320006,144500,18.999158
2013-11-21,28.489995,29.040001,28.399996,29.01,118100,18.798276
2013-11-20,27.589994,28.309994,27.589994,28.270005,112200,18.318765
2013-11-19,27.400005,28.309994,27.259995,27.490005,147800,17.81333
2013-11-18,27.859995,28.26,27.300001,27.469995,107400,17.800363
2013-11-15,27.469995,28.349999,27.379995,27.790006,199100,18.007728
2013-11-14,27.049996,27.889996,26.849999,27.51,83700,17.826287
2013-11-13,26.740005,27.209999,26.650005,27.130005,89900,17.580052
2013-11-12,26.770005,27.150001,26.099999,26.989995,216600,17.489327
2013-11-11,26.069999,27.280005,26.059994,26.779996,309900,17.353249
2013-11-08,26.25,27.689999,25.999995,26.189999,185400,16.970935
2013-11-07,28.900005,28.900005,26.13,26.170006,206600,16.95798
2013-11-06,28.759995,29.059994,28.38,28.74,119700,18.623318
2013-11-05,27.24,28.840004,27.060001,28.62,140300,18.545559
2013-11-04,27.280005,27.48,27.079994,27.319994,144500,17.703164
2013-11-01,26.959994,27.310006,26.160001,27.100004,233000,17.560612
2013-10-31,27.169996,27.719999,26.989995,27.010005,135900,17.502293
2013-10-30,27.87,27.87,27.060001,27.340004,103500,17.71613
2013-10-29,27.550006,28.120005,27.39,27.769996,80700,17.994762
2013-10-28,28.669996,29.140005,27.319994,27.529996,111600,17.839244
2013-10-25,28.369995,28.949999,28.099995,28.74,91200,18.623318
2013-10-24,27.580004,28.420006,27.48,28.240005,81300,18.299324
2013-10-23,27.100004,27.660001,26.52,27.580004,71700,17.871648
2013-10-22,27.250005,27.400005,27.040006,27.289996,150300,17.683726
2013-10-21,27.280005,27.420001,27.109995,27.160006,95300,17.599493
2013-10-18,27.409996,27.409996,26.710004,27.250005,138200,17.657811
2013-10-17,26.629995,27.36,26.52,27.24,158100,17.651328
2013-10-16,27.199994,27.340004,26.459999,26.689994,135500,17.294928
2013-10-15,26.809994,27.190006,26.449994,27.010005,84200,17.502293
2013-10-14,26.52,27.100004,26.089994,26.849999,85700,17.398611
2013-10-11,25.660006,26.819999,25.600004,26.73,100100,17.320852
2013-10-10,25.86,26.25,25.489995,25.650001,78800,16.62102
2013-10-09,24.889996,25.709999,24.760005,25.459994,97500,16.497897
2013-10-08,25.720004,25.939994,24.810001,24.87,152700,16.115585
2013-10-07,26.280001,26.749995,25.680001,25.720004,128100,16.666382
2013-10-04,26.269996,26.770005,25.729995,26.539996,43200,17.197731
2013-10-03,26.650005,26.779996,25.819994,26.339999,99800,17.068134
2013-10-02,27.63,27.730004,26.650005,26.779996,121800,17.353249
2013-10-01,26.620005,28.009995,26.620005,27.880005,183000,18.066047
2013-09-30,26.599995,26.980004,26.209994,26.560006,398000,17.210697
2013-09-27,26.329994,26.939999,26.230004,26.860004,133500,17.405094
