Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,21.309999,21.76,20.799999,21.110001,61600,20.646837
2013-12-30,21.290001,21.549999,21.01,21.24,88100,20.773984
2013-12-27,21.51,21.58,21.059999,21.379999,37900,20.910912
2013-12-26,21.530001,21.60,21.23,21.42,27600,20.950035
2013-12-24,21.91,21.91,21.23,21.389999,22600,20.920693
2013-12-23,20.91,22.48,20.91,21.07,86000,20.607714
2013-12-20,20.10,21.02,19.77,20.83,192500,20.37298
2013-12-19,20.299999,20.40,19.959999,20.00,43200,19.561191
2013-12-18,20.08,20.389999,19.709999,20.35,47600,19.903512
2013-12-17,20.290001,20.290001,19.58,20.02,43500,19.580752
2013-12-16,20.120001,20.440001,19.620001,20.34,66700,19.893731
2013-12-13,20.120001,20.17,19.799999,20.10,40000,19.658997
2013-12-12,19.99,20.379999,19.99,20.030001,44300,19.590533
2013-12-11,20.139999,20.209999,19.870001,20.030001,65100,19.590533
2013-12-10,20.120001,20.370001,20.00,20.10,58400,19.658997
2013-12-09,20.129999,20.360001,19.950001,20.209999,56600,19.766582
2013-12-06,20.030001,20.77,20.02,20.129999,59900,19.688338
2013-12-05,19.77,20.01,19.59,19.809999,32900,19.375359
2013-12-04,19.959999,20.33,19.57,19.809999,52600,19.375359
2013-12-03,20.07,20.50,19.959999,20.059999,37200,19.619874
2013-12-02,20.40,20.709999,20.049999,20.16,60300,19.71768
2013-11-29,20.700001,20.799999,20.43,20.469999,27500,20.020878
2013-11-27,20.120001,20.58,20.120001,20.549999,47300,20.099123
2013-11-26,19.90,20.25,19.73,20.15,54500,19.707899
2013-11-25,19.860001,20.00,19.639999,19.93,118000,19.492727
2013-11-22,19.639999,19.950001,19.33,19.860001,48800,19.424263
2013-11-21,19.25,19.780001,19.219999,19.57,55700,19.140625
2013-11-20,19.17,19.40,17.799999,19.17,77200,18.749401
2013-11-19,19.26,19.870001,18.209999,19.219999,46500,18.798303
2013-11-18,19.50,19.92,19.27,19.309999,58500,18.886329
2013-11-15,19.49,19.49,19.200001,19.469999,62200,19.042818
2013-11-14,19.389999,19.41,19.15,19.379999,71100,18.954793
2013-11-13,18.780001,19.35,18.719999,19.35,45200,18.925452
2013-11-12,18.879999,19.02,18.610001,18.860001,34700,18.446203
2013-11-11,18.84,19.40,18.68,19.00,215700,18.583131
2013-11-08,18.52,19.00,18.52,18.809999,168500,18.397299
2013-11-07,18.870001,18.870001,18.540001,18.540001,55600,18.133225
2013-11-06,18.48,18.889999,17.99,18.780001,45200,18.367959
2013-11-05,17.790001,18.49,17.67,18.299999,97100,17.898489
2013-11-04,17.99,18.09,17.780001,17.84,72300,17.448582
2013-11-01,18.24,18.49,17.85,17.99,126700,17.595291
2013-10-31,18.809999,18.809999,18.290001,18.299999,68900,17.898489
2013-10-30,19.00,19.00,18.77,18.84,86600,18.426642
2013-10-29,18.82,19.00,18.610001,19.00,114400,18.583131
2013-10-28,17.90,18.90,17.90,18.75,314800,18.338616
2013-10-25,17.950001,18.030001,17.83,17.90,379500,17.507265
2013-10-24,17.90,18.200001,17.85,17.93,450000,17.536608
2013-10-23,17.92,18.00,17.889999,17.90,178000,17.507265
2013-10-22,17.950001,18.059999,17.950001,17.99,233300,17.595291
2013-10-21,17.84,18.07,17.84,17.889999,96400,17.497484
2013-10-18,18.00,18.00,17.719999,17.84,160100,17.448582
2013-10-17,17.84,17.98,17.75,17.90,67600,17.507265
2013-10-16,18.00,18.190001,17.879999,17.93,344600,17.536608
