Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,34.439999,34.73,33.950001,33.990002,198700,33.697343
2015-12-30,34.810001,34.990002,34.52,34.57,134700,34.272348
2015-12-29,34.57,34.889999,34.259998,34.869999,120400,34.569764
2015-12-28,34.150002,34.470001,33.720001,34.41,161600,34.064155
2015-12-24,34.00,34.419998,33.93,34.16,168800,33.816667
2015-12-23,34.00,34.200001,33.73,33.98,170000,33.638476
2015-12-22,33.580002,33.91,33.09,33.830002,189100,33.489986
2015-12-21,33.150002,34.009998,33.150002,33.439999,232000,33.103903
2015-12-18,34.00,34.119999,32.779999,33.09,1480100,32.757422
2015-12-17,34.48,35.099998,34.110001,34.25,407400,33.905763
2015-12-16,34.740002,34.740002,33.77,34.389999,379300,34.044355
2015-12-15,33.889999,34.709999,32.599998,34.419998,189700,34.074053
2015-12-14,32.82,33.799999,32.630001,33.560001,302500,33.222699
2015-12-11,33.00,33.610001,32.48,32.849998,286600,32.519833
2015-12-10,34.209999,34.299999,33.400002,33.490002,248100,33.153403
2015-12-09,34.75,34.919998,34.049999,34.290001,290000,33.945362
2015-12-08,34.650002,35.209999,34.650002,34.900002,216700,34.549232
2015-12-07,34.900002,34.990002,34.549999,34.84,235900,34.489833
2015-12-04,34.119999,34.93,34.040001,34.880001,161200,34.529432
2015-12-03,34.50,34.619999,33.959999,34.07,158200,33.727572
2015-12-02,34.50,34.759998,34.150002,34.200001,266500,33.856266
2015-12-01,34.400002,34.59,34.16,34.459999,258000,34.113651
2015-11-30,34.52,34.639999,34.040001,34.189999,202400,33.846365
2015-11-27,33.740002,34.419998,33.630001,34.380001,82200,34.034458
2015-11-25,33.599998,33.82,33.50,33.77,141000,33.430588
2015-11-24,33.860001,34.240002,33.509998,33.610001,158100,33.272196
2015-11-23,33.950001,34.220001,33.91,34.110001,207700,33.767171
2015-11-20,33.630001,33.970001,33.200001,33.790001,327000,33.450387
2015-11-19,33.099998,33.650002,32.919998,33.580002,166000,33.242499
2015-11-18,32.959999,33.099998,32.470001,33.080002,158700,32.747524
2015-11-17,32.50,33.259998,32.450001,32.900002,230800,32.569333
2015-11-16,32.099998,32.57,31.33,32.400002,200200,32.074358
2015-11-13,32.790001,33.049999,32.00,32.240002,145700,31.915967
2015-11-12,33.040001,33.349998,32.68,32.900002,135900,32.569333
2015-11-11,33.810001,33.970001,33.150002,33.259998,95500,32.925712
2015-11-10,33.459999,33.990002,33.400002,33.66,140200,33.321693
2015-11-09,33.419998,33.580002,33.130001,33.459999,206200,33.123702
2015-11-06,32.130001,33.490002,32.130001,33.490002,310500,33.153403
2015-11-05,31.540001,32.240002,31.40,32.189999,189100,31.866466
2015-11-04,31.379999,31.59,31.209999,31.549999,202300,31.232899
2015-11-03,31.23,31.389999,31.01,31.290001,419200,30.975514
2015-11-02,31.459999,31.799999,30.90,31.25,493700,30.935915
2015-10-30,32.57,32.57,31.01,31.50,3141000,31.183403
2015-10-29,31.629999,32.990002,31.540001,32.490002,909600,32.163454
2015-10-28,32.25,32.75,31.99,32.330002,1616000,32.005062
2015-10-27,30.34,30.969999,30.280001,30.83,314700,30.520136
2015-10-26,30.139999,30.530001,30.08,30.469999,224900,30.163754
2015-10-23,29.030001,30.379999,29.030001,30.15,220600,29.846971
2015-10-22,28.60,29.17,28.43,28.67,120800,28.381846
2015-10-21,28.92,29.10,28.440001,28.530001,102700,28.243254
2015-10-20,28.57,28.92,28.49,28.84,86100,28.550138
2015-10-19,28.639999,28.870001,28.07,28.58,82300,28.292751
