Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,10.75,10.77,10.54,10.54,28700,10.308747
2010-12-30,11.10,11.10,10.73,10.74,14100,10.504359
2010-12-29,10.96,11.15,10.91,11.07,41100,10.827119
2010-12-28,10.95,11.05,10.81,10.96,49700,10.719532
2010-12-27,10.48,10.94,10.48,10.92,15000,10.68041
2010-12-23,10.62,10.71,10.43,10.55,23000,10.318528
2010-12-22,10.62,10.67,10.46,10.63,42200,10.396773
2010-12-21,10.75,10.79,10.58,10.63,17900,10.396773
2010-12-20,10.49,10.90,10.46,10.71,70100,10.475018
2010-12-17,10.48,10.50,10.25,10.50,108200,10.269625
2010-12-16,10.35,10.57,10.14,10.49,61400,10.259844
2010-12-15,10.38,10.48,10.23,10.28,28000,10.054452
2010-12-14,10.29,10.41,10.09,10.36,53300,10.132696
2010-12-13,10.03,10.28,9.96,10.23,55500,10.005549
2010-12-10,9.94,10.04,9.84,10.04,56400,9.819718
2010-12-09,9.82,9.97,9.67,9.96,43000,9.741473
2010-12-08,10.02,10.02,9.71,9.73,55100,9.516519
2010-12-07,10.03,10.03,9.91,9.97,67200,9.751254
2010-12-06,9.91,10.02,9.74,9.98,49500,9.761034
2010-12-03,9.89,10.00,9.85,9.96,34800,9.741473
2010-12-02,9.90,10.00,9.84,9.98,54100,9.761034
2010-12-01,9.80,9.95,9.70,9.90,52600,9.682789
2010-11-30,9.82,9.84,9.58,9.64,39500,9.428494
2010-11-29,9.79,9.95,9.59,9.91,33800,9.69257
2010-11-26,9.80,9.91,9.78,9.86,7700,9.643667
2010-11-24,9.74,9.95,9.74,9.89,41900,9.673009
2010-11-23,9.53,9.75,9.53,9.68,30300,9.467617
2010-11-22,9.79,9.80,9.44,9.61,22000,9.399152
2010-11-19,9.93,9.95,9.79,9.82,56300,9.604544
2010-11-18,9.58,9.95,9.54,9.91,31400,9.69257
2010-11-17,9.66,9.75,9.29,9.43,133100,9.223102
2010-11-16,9.80,9.88,9.59,9.70,67800,9.487177
2010-11-15,9.48,10.03,9.48,9.87,73100,9.653447
2010-11-12,9.40,9.55,9.30,9.35,34600,9.144857
2010-11-11,8.77,9.60,8.77,9.50,234700,9.291566
2010-11-10,8.69,8.90,8.69,8.88,60600,8.685169
2010-11-09,8.95,8.95,8.70,8.73,71100,8.538459
2010-11-08,9.07,9.07,8.81,8.89,37900,8.69495
2010-11-05,9.30,9.30,9.07,9.14,42700,8.939464
2010-11-04,9.23,9.30,9.15,9.27,70600,9.066612
2010-11-03,9.07,9.14,8.93,9.06,29600,8.86122
2010-11-02,9.17,9.30,9.05,9.08,69200,8.88078
2010-11-01,9.27,9.34,8.79,9.05,159100,8.851439
2010-10-29,9.27,9.31,9.25,9.27,51400,9.066612
2010-10-28,9.35,9.35,9.17,9.28,33200,9.076392
2010-10-27,9.39,9.53,9.21,9.26,161700,9.056831
2010-10-26,9.36,9.52,9.35,9.48,55800,9.272004
2010-10-25,9.51,9.60,9.36,9.39,26400,9.183979
2010-10-22,9.48,9.67,9.37,9.42,31000,9.213321
2010-10-21,9.30,9.48,9.08,9.42,65300,9.213321
2010-10-20,9.20,9.39,9.03,9.23,30900,9.027489
2010-10-19,9.39,9.52,9.07,9.17,42100,8.968806
2010-10-18,9.34,9.66,8.80,9.55,80800,9.340469
2010-10-15,9.53,9.53,9.27,9.34,111700,9.135076
2010-10-14,9.53,9.55,9.33,9.48,44200,9.272004
2010-10-13,9.65,9.88,9.41,9.57,53100,9.360029
2010-10-12,9.52,9.65,9.37,9.61,25600,9.399152
2010-10-11,9.74,9.74,9.57,9.59,20300,9.379591
2010-10-08,9.77,9.85,9.59,9.78,80800,9.565422
2010-10-07,9.94,9.95,9.73,9.74,78500,9.5263
2010-10-06,9.73,9.95,9.73,9.84,38300,9.624106
2010-10-05,9.60,9.84,9.38,9.80,55400,9.584984
2010-10-04,9.34,9.54,9.26,9.47,45300,9.262224
2010-10-01,9.43,9.53,9.15,9.53,38300,9.320907
2010-09-30,9.54,9.75,9.21,9.35,105900,9.144857
2010-09-29,9.29,9.55,9.12,9.48,55800,9.272004
2010-09-28,9.17,9.36,9.07,9.33,70900,9.125295
