Date,Open,High,Low,Close,Volume,Adj Close
2016-12-30,53.00,53.310001,52.150002,52.77,119900,52.621503
2016-12-29,51.73,52.869999,51.73,52.84,79700,52.691306
2016-12-28,52.439999,52.610001,51.50,51.709999,56900,51.564484
2016-12-27,52.139999,52.799999,52.110001,52.380001,63600,52.232601
2016-12-23,51.189999,52.200001,51.119999,51.98,69300,51.833725
2016-12-22,51.599998,51.98,50.900002,51.209999,102500,51.065891
2016-12-21,51.259998,51.82,50.720001,51.630001,95400,51.484711
2016-12-20,52.299999,52.700001,50.93,51.400002,188300,51.255359
2016-12-19,53.34,53.689999,51.740002,51.860001,175400,51.714064
2016-12-16,53.77,54.75,53.02,53.130001,279000,52.98049
2016-12-15,54.439999,54.650002,53.50,53.98,232700,53.828097
2016-12-14,54.82,55.00,53.790001,54.16,121100,54.007591
2016-12-13,55.00,55.950001,54.709999,55.02,144600,54.865171
2016-12-12,53.939999,55.310001,53.939999,54.849998,211000,54.695648
2016-12-09,53.57,54.59,52.599998,54.07,110600,53.917844
2016-12-08,53.119999,53.860001,52.880001,53.790001,171300,53.638633
2016-12-07,52.209999,53.34,50.919998,53.16,314900,53.010405
2016-12-06,51.310001,52.98,51.279999,52.689999,266000,52.541726
2016-12-05,51.049999,51.709999,50.75,51.07,152900,50.926286
2016-12-02,50.950001,51.959999,50.48,50.599998,131900,50.457607
2016-12-01,51.720001,52.029999,50.360001,51.139999,355300,50.996089
2016-11-30,52.09,52.09,50.630001,51.59,225300,51.444823
2016-11-29,52.00,52.689999,51.389999,52.209999,74000,52.063077
2016-11-28,53.110001,53.16,51.650002,51.93,97800,51.644261
2016-11-25,52.869999,53.900002,52.41,53.369999,65700,53.076336
2016-11-23,50.98,52.810001,49.509998,52.740002,112100,52.449805
2016-11-22,52.299999,52.299999,50.130001,51.380001,169700,51.097288
2016-11-21,52.139999,52.810001,51.77,52.25,97100,51.962499
2016-11-18,52.939999,53.59,51.990002,52.169998,224500,51.882938
2016-11-17,52.630001,53.290001,52.029999,52.900002,180700,52.608924
2016-11-16,52.959999,53.049999,52.049999,52.400002,125900,52.111676
2016-11-15,52.48,53.419998,52.27,52.990002,172200,52.698429
2016-11-14,52.18,53.119999,51.73,52.43,162000,52.141509
2016-11-11,50.099998,52.50,46.830002,51.23,269400,50.948111
2016-11-10,49.990002,50.509998,48.470001,49.919998,184900,49.645318
2016-11-09,47.549999,49.540001,46.080002,49.450001,130100,49.177907
2016-11-08,47.810001,48.700001,45.759998,48.27,78200,48.004399
2016-11-07,47.27,48.119999,46.610001,47.849998,109100,47.586709
2016-11-04,46.27,47.389999,46.200001,46.34,133900,46.085019
2016-11-03,46.439999,46.84,45.880001,45.880001,111000,45.627551
2016-11-02,46.349998,46.889999,46.150002,46.16,113400,45.906009
2016-11-01,47.689999,47.790001,46.23,46.400002,199500,46.14469
2016-10-31,47.279999,47.860001,46.720001,47.740002,195800,47.477317
2016-10-28,47.080002,48.27,46.84,47.389999,114700,47.129241
2016-10-27,47.23,48.580002,46.709999,47.130001,214900,46.870673
2016-10-26,46.00,47.919998,45.57,47.040001,725500,46.781168
2016-10-25,53.07,53.919998,50.400002,50.689999,271400,50.411082
2016-10-24,52.950001,53.09,52.209999,52.98,205500,52.688482
2016-10-21,52.27,52.919998,50.279999,52.560001,87000,52.270795
2016-10-20,52.43,52.810001,51.810001,52.75,53500,52.459748
2016-10-19,52.490002,53.09,51.77,52.400002,94500,52.111676
2016-10-18,52.950001,54.23,52.240002,52.610001,118500,52.320519
2016-10-17,52.00,52.599998,51.41,52.369999,48200,52.081838
2016-10-14,52.82,52.82,51.939999,51.98,66900,51.693985
2016-10-13,52.23,52.77,51.740002,52.27,85900,51.98239
2016-10-12,52.540001,52.860001,51.860001,52.50,89500,52.211124
2016-10-11,53.490002,53.490002,51.869999,52.349998,84200,52.061948
2016-10-10,52.759998,54.169998,52.759998,53.830002,81700,53.533807
2016-10-07,52.360001,52.700001,51.869999,52.52,78500,52.231014
2016-10-06,52.540001,52.540001,51.810001,52.25,90500,51.962499
2016-10-05,52.439999,53.209999,52.080002,52.790001,137400,52.499529
2016-10-04,51.939999,52.700001,51.810001,52.16,126500,51.872995
2016-10-03,51.59,52.029999,50.830002,52.00,142800,51.713875
2016-09-30,50.880001,51.939999,50.48,51.619999,108800,51.335965
2016-09-29,51.00,51.00,50.130001,50.50,155100,50.222129
2016-09-28,50.73,51.639999,50.639999,50.880001,90700,50.600039
2016-09-27,50.700001,50.990002,50.259998,50.84,81800,50.560258
2016-09-26,51.630001,51.630001,50.560001,50.57,99400,50.291743
2016-09-23,52.810001,52.849998,51.98,52.09,129600,51.80338
2016-09-22,52.130001,52.869999,51.77,52.84,127900,52.549253
2016-09-21,51.310001,52.209999,51.080002,51.849998,140000,51.564699
2016-09-20,51.139999,52.150002,50.950001,51.48,161500,51.196736
2016-09-19,49.16,50.93,49.16,50.75,178600,50.470753
2016-09-16,49.099998,49.459999,48.66,49.169998,319700,48.899445
2016-09-15,48.029999,48.970001,47.950001,48.950001,79300,48.680658
2016-09-14,47.540001,48.330002,47.540001,47.889999,86100,47.626489
2016-09-13,47.970001,48.02,46.869999,47.599998,90200,47.338084
2016-09-12,47.610001,48.18,47.029999,48.16,113100,47.895004
2016-09-09,48.849998,49.110001,47.560001,47.59,152400,47.328141
2016-09-08,49.290001,49.59,49.290001,49.360001,109500,49.088402
2016-09-07,49.00,49.310001,48.759998,49.169998,131200,48.899445
2016-09-06,49.299999,49.48,48.189999,49.470001,284000,49.197797
2016-09-02,50.580002,50.580002,49.330002,49.50,147400,49.227631
2016-09-01,50.369999,50.740002,49.959999,50.400002,109600,50.12268
2016-08-31,50.669998,50.939999,49.93,50.139999,89100,49.864109
2016-08-30,50.630001,51.290001,50.630001,50.849998,92200,50.570201
2016-08-29,50.48,50.98,50.139999,50.830002,100900,50.430975
2016-08-26,49.630001,50.48,49.50,50.389999,65000,49.994426
2016-08-25,49.119999,50.560001,49.119999,49.75,81400,49.359451
2016-08-24,50.049999,50.639999,49.279999,49.439999,65800,49.051883
2016-08-23,50.150002,50.689999,50.150002,50.25,64700,49.855526
2016-08-22,48.869999,50.509998,48.849998,49.830002,84600,49.438825
2016-08-19,49.110001,49.139999,48.509998,49.009998,81100,48.625259
2016-08-18,49.00,49.459999,48.860001,49.34,88900,48.95267
2016-08-17,49.470001,49.470001,48.830002,49.02,70800,48.635182
2016-08-16,49.610001,49.799999,48.900002,49.48,133200,49.09157
2016-08-15,49.490002,50.610001,49.490002,49.900002,84000,49.508275
2016-08-12,49.740002,49.950001,49.240002,49.650002,61900,49.260238
2016-08-11,49.560001,50.080002,49.040001,49.700001,90600,49.309844
2016-08-10,49.709999,49.709999,48.990002,49.529999,80600,49.141177
2016-08-09,49.07,49.860001,48.84,49.84,170500,49.448745
2016-08-08,49.150002,49.490002,48.68,48.93,90000,48.545889
2016-08-05,49.27,50.400002,49.00,49.34,184700,48.95267
2016-08-04,49.509998,49.790001,48.98,49.040001,76200,48.655026
2016-08-03,48.75,49.560001,48.73,49.380001,81300,48.992357
2016-08-02,48.860001,49.740002,48.419998,48.619999,141000,48.238321
2016-08-01,49.330002,49.830002,48.73,49.139999,115200,48.754239
2016-07-29,49.75,50.240002,49.389999,49.459999,191900,49.071727
2016-07-28,48.799999,50.290001,48.799999,49.720001,166200,49.329688
2016-07-27,48.959999,49.419998,48.68,49.139999,141800,48.754239
2016-07-26,47.720001,49.23,47.209999,48.75,263500,48.367301
2016-07-25,46.290001,47.939999,46.040001,47.810001,359200,47.434682
2016-07-22,49.50,49.50,46.02,46.360001,1097500,45.996064
2016-07-21,54.25,54.98,54.02,54.75,325700,54.3202
2016-07-20,53.490002,54.639999,53.200001,54.32,225100,53.893575
2016-07-19,53.400002,53.810001,52.759998,53.09,84200,52.673231
2016-07-18,53.889999,54.259998,53.259998,53.360001,154600,52.941112
2016-07-15,53.57,54.139999,52.75,53.860001,167400,53.437187
2016-07-14,53.639999,53.700001,52.799999,53.220001,113000,52.802212
2016-07-13,52.860001,53.50,52.540001,53.369999,207200,52.951032
2016-07-12,52.110001,52.59,51.869999,52.52,175100,52.107706
2016-07-11,51.060001,52.040001,50.52,52.00,196700,51.591788
2016-07-08,48.830002,51.029999,48.669998,50.950001,195000,50.550032
2016-07-07,48.639999,49.00,48.25,48.41,79700,48.02997
2016-07-06,47.799999,48.709999,47.419998,48.610001,125700,48.228401
2016-07-05,48.470001,48.599998,47.939999,48.189999,107700,47.811696
2016-07-01,47.18,48.389999,47.18,48.349998,120200,47.97044
2016-06-30,46.259998,47.380001,45.77,47.23,188500,46.859233
2016-06-29,44.869999,46.23,44.740002,46.16,102100,45.797633
2016-06-28,44.200001,44.93,43.799999,44.509998,116200,44.160585
2016-06-27,44.130001,44.509998,43.57,43.970001,132700,43.624827
2016-06-24,45.119999,46.419998,44.389999,44.75,150100,44.398702
2016-06-23,45.619999,47.110001,45.07,47.110001,117000,46.740176
2016-06-22,46.110001,46.639999,45.27,45.299999,77400,44.944384
2016-06-21,45.57,46.200001,45.32,45.98,92200,45.619046
2016-06-20,45.310001,46.34,44.82,45.360001,104200,45.003914
2016-06-17,46.060001,46.130001,44.279999,44.799999,268200,44.448309
2016-06-16,45.130001,46.150002,44.619999,45.959999,185100,45.599203
2016-06-15,45.720001,46.00,45.16,45.470001,82400,45.113051
2016-06-14,45.490002,45.599998,44.950001,45.52,69100,45.162658
2016-06-13,45.25,46.040001,44.959999,45.540001,105800,45.182501
2016-06-10,46.540001,46.540001,45.450001,45.529999,81000,45.172578
2016-06-09,46.639999,47.119999,45.689999,46.889999,97900,46.521902
2016-06-08,45.889999,46.700001,45.279999,46.650002,125500,46.283788
2016-06-07,46.290001,46.450001,45.939999,45.970001,107100,45.609126
2016-06-06,46.34,46.619999,46.049999,46.439999,114200,46.075434
